rna_metric,flow_metric,permutation_index,null_spearman_rho,observed_spearman_rho
hla_dr_core,cd3_cd14_abundance_normalized,307,0.1562851782363977,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,308,-0.2183864915572233,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,309,0.1144465290806754,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,310,0.1341463414634146,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,311,0.1887429643527205,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,312,0.1181988742964353,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,313,0.0082551594746716,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,314,0.2621013133208255,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,315,0.1467166979362101,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,316,0.0217636022514071,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,317,0.1191369606003752,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,318,-0.0615384615384615,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,319,0.1063789868667917,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,320,-0.0013133208255159,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,321,-0.0367729831144465,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,322,0.1613508442776735,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,323,0.1971857410881801,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,324,0.324577861163227,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,325,0.3397748592870544,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,326,-0.274296435272045,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,327,0.0767354596622889,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,328,0.0720450281425891,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,329,-0.300187617260788,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,330,-0.1435272045028142,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,331,-0.249718574108818,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,332,-0.1140712945590994,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,333,0.2947467166979362,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,334,0.0953095684803002,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,335,0.1716697936210131,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,336,-0.4041275797373359,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,337,-0.0619136960600375,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,338,-0.0615384615384615,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,339,-0.0133208255159474,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,340,0.1176360225140713,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,341,0.1834896810506567,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,342,-0.0108818011257035,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,343,0.2339587242026266,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,344,-0.1639774859287054,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,345,0.2487804878048781,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,346,0.0082551594746716,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,347,0.2898686679174485,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,348,0.0003752345215759,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,349,-0.0611632270168855,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,350,-0.2793621013133208,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,351,0.0855534709193246,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,352,-0.2163227016885553,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,353,0.098311444652908,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,354,-0.3270168855534709,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,355,0.0619136960600375,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,356,-0.0763602251407129,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,357,-0.0273921200750469,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,358,0.1075046904315197,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,359,-0.0181988742964352,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,360,0.0170731707317073,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,361,0.0662288930581613,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,362,-0.2,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,363,-0.1863039399624765,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,364,-0.1549718574108818,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,365,0.0803001876172608,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,366,0.0688555347091932,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,367,0.0846153846153846,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,368,-0.0720450281425891,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,369,-0.3617260787992495,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,370,0.3018761726078799,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,371,-0.2530956848030019,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,372,-0.09906191369606,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,373,-0.1964352720450281,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,374,0.1103189493433396,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,375,-0.0031894934333958,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,376,-0.0255159474671669,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,377,0.0923076923076923,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,378,0.0560975609756097,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,379,0.1196998123827392,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,380,0.2110694183864916,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,381,-0.1823639774859287,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,382,0.1699812382739212,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,383,0.0045028142589118,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,384,0.0073170731707317,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,385,0.0645403377110694,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,386,-0.0275797373358349,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,387,0.3275797373358349,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,388,0.0427767354596623,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,389,0.0277673545966228,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,390,0.0356472795497185,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,391,0.0529080675422138,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,392,0.0502814258911819,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,393,-0.0326454033771107,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,394,-0.4000000000000001,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,395,0.1703564727954972,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,396,-0.1196998123827392,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,397,0.04953095684803,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,398,0.0684803001876172,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,399,0.0071294559099437,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,400,0.0913696060037523,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,401,0.0763602251407129,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,402,0.1356472795497185,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,403,-0.0322701688555347,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,404,0.1538461538461538,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,405,-0.1110694183864915,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,406,0.1294559099437148,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,407,0.2446529080675422,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,408,0.1804878048780487,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,409,-0.3063789868667917,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,410,-0.1277673545966229,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,411,-0.0013133208255159,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,412,-0.1592870544090056,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,413,0.0405253283302063,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,414,-0.0772983114446529,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,415,0.0958724202626641,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,416,0.1350844277673546,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,417,0.1778611632270169,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,418,0.1307692307692308,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,419,0.0840525328330206,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,420,0.0637898686679174,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,421,0.1348968105065666,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,422,-0.0632270168855534,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,423,0.0303939962476547,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,424,-0.2056285178236398,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,425,-0.1264540337711069,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,426,-0.0161350844277673,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,427,0.0596622889305816,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,428,-0.251031894934334,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,429,-0.0161350844277673,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,430,-0.0356472795497185,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,431,-0.174108818011257,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,432,-0.0551594746716698,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,433,-0.0634146341463414,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,434,0.1153846153846154,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,435,0.073921200750469,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,436,-0.2913696060037524,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,437,0.0469043151969981,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,438,-0.0709193245778611,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,439,-0.0939962476547842,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,440,-0.350844277673546,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,441,0.0568480300187617,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,442,0.0281425891181988,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,443,-0.1275797373358349,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,444,0.0172607879924953,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,445,-0.175422138836773,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,446,0.0626641651031895,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,447,0.1063789868667917,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,448,-0.0382739212007504,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,449,0.1112570356472795,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,450,-0.1596622889305816,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,451,0.0853658536585365,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,452,-0.1461538461538462,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,453,-0.023827392120075,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,454,-0.0923076923076923,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,455,-0.0628517823639775,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,456,0.2318949343339587,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,457,-0.0675422138836773,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,458,-0.1938086303939963,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,459,0.098499061913696,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,460,0.4215759849906191,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,461,-0.0302063789868667,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,462,0.1547842401500938,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,463,0.0427767354596623,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,464,0.2212007504690432,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,465,0.0257035647279549,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,466,0.1675422138836773,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,467,-0.0621013133208255,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,468,0.1806754221388367,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,469,-0.2123827392120075,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,470,-0.0020637898686679,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,471,0.1570356472795497,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,472,0.0022514071294559,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,473,-0.0380863039399624,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,474,-0.0311444652908067,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,475,0.2110694183864916,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,476,-0.0262664165103189,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,477,-0.3514071294559099,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,478,0.2669793621013134,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,479,-0.1202626641651032,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,480,-0.0116322701688555,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,481,-0.1857410881801126,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,482,-0.1842401500938086,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,483,-0.0611632270168855,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,484,-0.125703564727955,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,485,-0.0067542213883677,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,486,0.1514071294559099,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,487,-0.0202626641651031,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,488,-0.0300187617260788,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,489,-0.1005628517823639,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,490,-0.0534709193245778,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,491,-0.2741088180112571,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,492,-0.1181988742964353,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,493,0.1045028142589118,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,494,0.1300187617260788,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,495,-0.0020637898686679,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,496,0.0757973733583489,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,497,-0.0410881801125703,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,498,-0.3035647279549719,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,499,0.2187617260787993,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,500,-0.0112570356472795,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,501,-0.1305816135084428,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,502,-0.1230769230769231,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,503,0.0290806754221388,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,504,0.0348968105065666,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,505,0.1529080675422139,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,506,0.075234521575985,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,507,-0.224953095684803,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,508,0.0168855534709193,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,509,0.1354596622889305,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,510,-0.0851782363977486,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,511,0.022889305816135,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,512,-0.0180112570356472,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,513,0.1373358348968105,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,514,-0.0553470919324577,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,515,-0.2307692307692308,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,516,0.0255159474671669,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,517,0.1178236397748593,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,518,0.2212007504690432,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,519,-0.1560975609756097,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,520,-0.0979362101313321,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,521,-0.5645403377110695,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,522,-0.3052532833020638,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,523,-0.1724202626641651,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,524,0.2339587242026266,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,525,-0.0200750469043152,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,526,0.0581613508442776,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,527,-0.0879924953095684,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,528,0.1011257035647279,-0.5590994371482176
